,message,hate_speech,chess
2929,&#8220 @vivaalakatyy: i just punched @victoriaaokk in the nose on accident because she just shocked the crap out of me &#128514 &#128514 &#128514 &#128514 &#8221 bitch that hurt!! &#128557,0,0
2930,&#8220 @wassssupsarah: car hopping is a different world these ghetto guys tried asking for my number lol&#8221 did they have to be ghetto tho ?,0,0
2934,&#8220 @whiteboytatted: dudes out here will try and fuck ya bitch behind ya back and tell you she aint good for ya&#8221 its happend,0,0
2939,&#8220 @xoxo_laurenmane: dumb ass bitches&#8221 @ me next time&#128075,0,0
2950,&#9733 best asian massage on the brooklyn park slope --top rated spa &#9733 718-622-0221 - 24 http: t.co 6zuxaqeavl,0,0
2956,&#9733 best asian massage on the park slope --top rated spa &#9733 718-622-0221 - 24 http: t.co 8kuzapfcmf,0,0
2957,&#9733 best asian massage on the park slope --top rated spa &#9733 718-622-0221 - 24 http: t.co br7el4zxrw,0,0
2965,&#9733 best asian massage on the park slope --top rated spa &#9733 718-622-0221 - 24 http: t.co mlfucqiifa,0,0
2967,&#9733 best asian massage on the park slope --top rated spa &#9733 718-622-0221 - 24 http: t.co spvogfyxzt,0,0
2977,&#9889 &#65039 &#9889 &#65039 why lie you're my nigguh &#128526,0,0
2988,&amp &amp when tha bitches start hating &#128553 &#128553 &#128129 that's wen a bitch lost me &#128588 &#128168 &#128591 &#128175 &#9996 &#65039 &#128581 &#128064,0,0
2991,&gt mfw some rachet ass hoe drops some scripture or religious stuff on social media http: t.co 9zdsku0lbo,1,0
2994,&lt &lt &lt when it's yellow outside,0,0
2999,' annnie say fuck that niggah he soo weak ! &#1041204 he can't tell that you a freak &#1041196 that you ain't lookin for love .... http: t.co 62urisgiq1,1,0
3000,' august alsina deserved that &#1043323 &#1043323 &#1043358 my niggah .,0,0
3001,' baby moanin.... got me zone'nn i want this bitch next too me.... pussy like ecstasy &#1043291 &#1041185 .,0,0
3005,' bitch caught a body about a week ago ! fuck with us and we get to tweekin hoe ! run up on that niggah get to... http: t.co av9ypjtwxn,1,0
3006,' broke tf outta this niggah at 24 &#1041204 &#1041204 &#1041204 he stopped playen defense and all,1,0
3009,' club solo 1 deep fuck a valet cause i parked on the street lordddd knows &#1041243 you can't trust these hoes ... http: t.co wcd3v5sej2,1,0
3011,' don't sleep on ma niggah chood &#128076 @charleyhood &#128175 &#128175,1,0
3012,' elza m. jones was whipppppppen and drifting last night lol we was tu this ma niggah http: t.co waqamr4bgu,1,0
3016,' fuck her right in the pussy &#1041204 &#1041204 &#1041204 &#1041204,0,0
3019,' got niggahs salty at meeeee cause yo dream bitch is ma main slide &#1041204 &#1041223 &#1041196,0,0
3022,' hate a female that got the mentality of a niggah .,1,0
3026,' i ain't trippen off you no mo &#1041204 &#9995 i done dropped you &#1043360 knocked 4owe &#1043359 i could neva be a foo for a hoe &#1043357 &#1043357 i put... http: t.co gaielrpdik,0,0
3035,' i still don't got the time for a bitch to be actin iffy &#1043323 .,0,0
3037,"' i told this niggah maya angelo died.... this niggah gon ask me "" is that the red ninja turtle ? &#1041204 &#1043473 &#1043357 wtf .",0,0
3051,' if you get yo girl took don't be mad at the niggah who did it &#1041204 be mad at her cause he don't owe you loyalty she does .,0,0
3055,' ima young rich niggah tryna fuck a niggah bitch my ex a rat the naybahoods be fuckin on that bitch &#1041204 &#1041204 i... http: t.co hfnsbupwma,0,0
3057,' is this jody ? the niggah that got ma boo pregnant ? the niggah that can't take responsibilities as a... http: t.co 7ufnj2njhp,1,0
3060,' lemme find out you didn't answer my call cause you otp with that niggah &#1041204,0,0
3061,' leo apolonio look this niggah did a drive by on the bike http: t.co 3niswlpnec,0,0
3070,"' niggah said "" my girl off limits thirsty niggahs stay out her inbox "" but the bitch look like kunta kintes... http: t.co veqzf9ik6q",1,0
3084,' she love it when i talk to her crazy &#1041191 &#1041219 suck a niggah dick with a whole lotta spit &#1043291 let it drip &#1043292 yea catch... http: t.co i3wohnqo7s,0,0
3096,' this niggah pharrell or whatever this niggah name is don't deserve shit for that white ass gay song .,1,0
3102,"' y'all hoes get turned on for no reason &#1041204 &#1041204 be like "" owieee he got tats he bang wifi with no password &#1041191 my... http: t.co vxads6boha",0,0
3107,' you niggahs actin like hoes i can sale those ! &#1041204 &#1041204 &#1041636,0,0
3110,'2' good: jeter hero for yankees in send-off http: t.co ostfobgufa via @espnnewyork,0,0
3115,'forget to salute ' trash the other guy for the 'bad war' during cairo ii sympathize w 'pockistan ' gays hurting morale. thanks king!,0,0
3120,con't also provide colored stickers to place on the nametags so that members can indicate their preferred pronouns.,0,0
3127,*searches my yellow pages app for the nearest jack in the box*,0,0
3136,*loud jamaican horns* &#128226 &#128227 &#128226 rt @kinghorsedick: then why u still single? rt @greek_oddess yall find the ugliest hoes attractive.,1,0
3143,*squak squak squak squak* me: bird shut up!!! *squak* alex: that was an act of defiance @alextalksback,0,0
3144,*waits for fanduel to hit me with the jig*,0,0
3146,"+1 otakon badge now with what i'm going to lovingly refer to as my ""cripple ribbon.""",0,0
3151,-can i help you? -maybe. you gotta card for &#8220 sorry that tranny died in your motel room now your wife knows. here&#8217 s an applebees gift card&#8221 ?,1,0
3163,.@alysssmithh @keveeed yes indeed! camels ostriches and zebras! sept. 5-7 http: t.co x3oapfm3e8 #vccamelraces,0,0
3178,.@rustyrockets with putin pushing for land and china completely revamping their armed forces? you're a fucking retard. stay out my country.,1,0
3181,1 loyal girl &gt 1oo hoes,0,0
3183,1 more game of 2k then i'm finish my new book ... john grisham cold then a hoe,0,0
3186,1 rt @naeluckyass: @ilovebigtracy @therealalonig no i'm not crossed eyed i'm albino. can't control that,0,0
3193,100 days til christmas bitches,0,0
3194,100 mile dead zone radius around philly...gotta go to ny or dc rt @ceeross the tri state needs better bitches,0,0
3195,100s 50s 20s yea i like my money in order bad asian bitch yea she look just like kemora,1,0
3196,108 mil rt @soomajor: and its cause of romo bitch ass dez &amp witten not eating,0,0
3204,18 yr scrap from out here might get life in prison for murderin a norte nigga by el pollo loco off of story rd.&#128563,0,0
3205,187 how i'm killin these hoes,1,0
3207,1x - the yellow tower by gilbert claes http: t.co qc5if6g4fg,0,0
3218,2 year starting on me on the street... so i put a fag out on him. #funnyguy,1,0
3220,2012-2013 seniors were chill as fuck. this years seniors are basic ass bitches,0,0
3224,24_rozay_idgt mad cuz twan fuck his bitch&#128514 http: t.co goyzfou46i,0,0
3229,3 millionaires just walked in why you tripping bitch you paid for the fight ? lmao,0,0
3235,35-11. touchdown with :28 on the clock. michigan some hoes.,0,0
3248,5sos is trash,0,0
3283,@0ddment i could fuck a bowl of graham cracker cereal,0,0
3291,@1corinthians126 #holyspirit god still share his #secrets amos 3:7 blessings #jesus,0,0
3303,@1starflow &#128514 &#128514 &#128514 them bitches need a tan,0,0
3308,@2014samanthakay good enough fag,1,0
3313,@2legit4that lmao &#9995 excuse me bitch?i am not soundcloud,1,0
3315,@2manylouboutins @moneydriven stfu hoe and fucking answer me before i smack the shit outta you and your faggot aunt.,1,0
3319,@3carryonitems all them bitches far as fuck from us. we got el gran pollo up this way and it serves us well. @lex_gracie,0,0
3321,@44binko ima act like i hit that hoe then pass it like i was earlier,0,0
3322,@4c_ryan fag rhymes with gag.,0,0
3332,@agreasymonkey @huntermoore faggot,1,0
3333,@aj0427 @ashactually hey i don't always go there. sometimes these three crazy bitches and one suave mfer trick me into going with them,0,0
3336,@alatrice16 beautiful bride... tell erica congrats if she remembers a nig...,0,0
3341,@a_brown_30 and i just cleaned the entire fucking weight room. looked like a tornado went through this bitch.c'mon franklin @franklin_probs,0,0
3343,@a_m_perez they are little bitches when they are proven wrong. #momsdemand #gunsense,0,0
3349,@abstractlife two trash ass passes you know damn well you saw it too. on 2nd and 3rd down. before santos won the game.,0,0
3357,@actuarialreport we've tried. each time we go he just sits there in silence and i cry like a bitch and sweat.,0,0
3365,@adrian1_knowsu nigglet &#128530 &#128536,1,0
3366,@aidaapple14 imma bitch i know leave me alone,0,0
3367,@airsimba9 i don't be on the hoes but these hoes on my snapchat,0,0
3377,@alejandro_bihhh @capodaasshole i was texting a bitch,0,0
3384,@alexdunlapnfl @bdoe_klbj that evil son of a bitch deserves everything that's coming to him,1,0
3386,@alexadelsanter bad bitch with me wonder where my manners go,0,0
3396,@allfucksgiven_ like a hoe gettin dick all day and then tonight she gettin more,0,0
3401,"@almightyvinny_ @tonycranshaw22 @richhomiemeezy ""the hoes be by my house"" we be at tony spot mf",0,0
3403,@alysiarianh @cambreezy_ don't call my buddy cambron retarded man smh. thats rude.,0,0
3410,@amazinmixbeauti don't feel like reading right now i wanna give a sexy coolie girl some lyrics via text message -,0,0
3426,@andreaa_olvera shut the fuck up hoe ass bitch fuck squirtin ass cunt hoe,1,0
3428,@andrewjburns1 @tommy_russell_ homo ass crackers,1,0
3432,@andyheybro the distant chugs at the end of dried up... remain to be some of the most perfectly heavy guitars ever recorded.,0,0
3434,@anellesofia for some spook shit,0,0
3439,@annacoman2 she was the principle for a ghetto elementary school i doubt it. but fingers crossed&#128527,0,0
3444,@anthonycumia @cokelogic hey antony you speaks colored good,1,0
3450,@ants_sneweather well you got to see pom-pom pete,0,0
3462,@arianagrande this bitch @cumwiththewind,0,0
3465,@artalegaspare bitch i got the flameeee,0,0
3468,@articulate_aura bitches don't know if they wanna play basketball or look sexy bro,0,0
3472,@asaptwelvyy hoes.,1,0
3477,@atblackface @mrmooncricket @uncleunco @bobbybotsods @fuckthemallcops @racistnegro69 ape? fuck u broke ass racist,1,0
3484,@austing1135 answer my snapchat faggot #butthurt,1,0
3500,@ayefuckwoody @coryburgess87 do i literally eat asshole for a living? is that what i actually do faggot? you seem a little confused..,1,0
3501,@ayymartt bitch where you been,0,0
3520,@babyxshad hoes twerking heavy to that,0,0
3523,@badbitch_amen @joeanoaireigns i put this bitch to shame&#128514 &#128514,0,0
3531,@barackobama @marchforinnov send them damn beaners back where they belong n the us aint it,1,0
3533,@barackobama biden was a winner last night? yea right like charlie sheen really was a a winner too.... #winning lol,0,0
3537,@barbaraf321 @thirtybirdy wow and there are white people and there are crackers. guess which one u are.,1,0
3539,@barbod6fcb @_cblaze @oddbeast cracker jack shut the fuck up,1,0
3542,@barbod6fcb. u lame then a bitch get the fuck with that gay shit,0,0
3554,@beautifulcallen nigger lol thts offensive .....lol and my xmas was iite had a couple of drinks so i was fine ninja xmas ...lol,0,0
3556,@beekayns alas i am proficient in neither. my skills are limited to pointless stat memorization + trash talk.,0,0
3557,@beenbasedb do this nigga think he mick foley ?,0,0
3558,@beenslimm i just don't want one these new bitches that morphed in to a super playa because she see how the world is,0,0
3559,@bekysawyer boats and hoes,0,0
3563,@benny_balboa not to yall thou! yalll fucking glad bag trash,0,0
3566,@betodavidthomas @jessecanon bitch my mom didn't call you,0,0
3569,@beyondtomcat you'd like that wouldn't you fag,1,0
3579,@big_jim777 happy birthday you dirty little bird &#128520 tear it up &#127867 &#127881 &#127880,0,0
3583,@billperiman or as i like to put it 'looking through race colored glasses' @kel_antoinette8,0,0
3592,@bitchmedia what's up my bitches?! shout out from your momz in cali! keep doin what u do. #loveit,0,0
3607,@blackman38tide ha bitch i'm pickin' up beach babes left n right on the west coast http: t.co ldxnpohlyd,0,0
3610,@blakeanderson21 @jo_clark6 chicken fried steak it is boys mash potatoes gravy green beans corn an ice cream an brownies for after,0,0
3619,@bloggerboxing @rianscalia pass the fosters faggot,1,0
3621,@bloodofjupiter yeah...bitch!,0,0
3623,@boazziz he promised to stand with the muzzies so...,1,0
3628,@bodybymalone lesson 12 don't pass out at before 12 like a lil bitch,0,0
3633,@bonesaw00 there's a reason why the yankees don't want anderson any longer.,0,0
3640,@bossace555 @sounds_good_bro @bloggerboxing yea u stupid faggot. i'm not leaving till like 5-6pm. want a ride?,1,0
3649,@branninwgl i'll say it for you.. do ya woman want you on the couch in plain sight or outchea with these bitches? simple.,0,0
3652,@braxcity29 @maria_obregon_g @sophia_freeman1 3 4 of a citizen. i said it for you maria you spic,1,0
3653,@breadtruckkbri i know i was playing that hoe start on the 20 tho,0,0
3658,@brenjjgmom @hweldon well...how about those yankees this year? what a run. #wtfiswrongwithnebraska,0,0
3665,@bretvondehl @com_lowery can i beat this bitch up?? seriously....what a bitch,0,0
3666,@bretvondehl damn you bitch you never answer me anymore... lmao jk ily! anyway glad of your first show be safe when going to the next one,1,0
3672,@briscoefunnyguy @_kaeejones i gotta see that hoe in person cause i'm sleeping on that hoe for now,0,0
3679,@brotherdiabeats take your queer ass dubstep out of here,0,0
3685,@buckm00se @lexxx_ruger @ivanrabago_ the kikes want to charge you &#128175 dollaz for the complete version http: t.co zjdlwiajeo,1,0
3689,@buckm00se all i remember was the fat bitch stealing the kfc bucket &amp hauling ass,0,0
3692,@buckm00se true sand niggers &amp bum brits claim he's a atg hall of fame legend smh,1,0
3707,@cdnballjunkie spurs bitch that's the team you dont want no problems,0,0
3710,@childishcudl @cheefpolo bitch mind your business,0,0
3718,@csalazar_04 press start bitch &#128529,0,0
3719,@c_janacek07 @nick_504_ a fucking verse from don trip bitch stop assuming shit,1,0
3720,@cabhotties who ever said this is so dumb. my moms a cop &amp ill have her track you down for being a lil bitch. kay bye :,0,0
3724,@callmebuffy sockin bitches in they mouf,0,0
3733,@callneeshcakey &#128514 das new bae my bitch bad or naw lmao,0,0
3740,@callneeshcakey umm bitch hello i was not alive so i clearly dobt have it,0,0
3742,@cam_coles you don't know what i know. name somebody colder you monkey faced immigrant,1,0
3744,@candielissa @twitrless_kb @elissareillys @helenkimfitz76 elissa is such a fake cunt,0,0
3764,@carelessone92 you styl gotta get dem tweets off my nig,1,0
3767,@caroline_poe bitch im 17? and i didnt follow you..? hahaha,1,0
3778,@caymarieee bitch ion got no attitude &#9995 &#128514 &#128557 sorry hoe i'm shaded rn,0,0
3784,"@cdashray ""she's wearing the same shirt what a bitch.""",0,0
3786,@ceencrumpets self low down black bitch?,1,0
3796,@cenasux43 you @thebrianmo brought it up first with the allusion that she's a hoe. @chelsea_elisa @robertbarber64,0,0
3803,@chandailbailey @steezeyflow @hunturpls you need to accept the fact that you're both hipster faggots.,1,0
3807,@charlesbwaffle oh i am.. she cool though might off her a brownie lol,0,0
3808,@charlesbwaffle these bitches need guidance.,0,0
3811,@charliedaniels come on charlie! our government was just trying to protect the desert tortoise! atleast that's what barack obama says...,0,0
3814,@chasebasford chase you god damn faggot &#128514 &#128557 &#128514 &#128557,1,0
3815,@chasemanhatttan you become retarded,1,0
3819,@chefboyrnach vegeta a super hoe then. but he did snack goni up something fierce during buu saga :wow:,0,0
3822,@chickencoleman if mccoy wasn't trash that's a td,0,0
3827,@chokmah_makob ok! you billy goat hair hillbilly,1,0
3847,@clicquotsuave i would dead upper cut that bitch,0,0
3851,@clutchaction c'mon pussy,0,0
3853,@cogitoergobibo penske runs the 22 in nascar. it's yellow. there's a sponsor already there. #wouldmakealottasense,0,0
3862,@coley_cee bitch kill yo self,1,0
3870,@collinbrennan damn son maybe he didn't know it was ya piece.. he was just tryna get some pussy breh,0,0
3874,@conanobrien dat is one ugly animal but da monkey is adorable.,0,0
3894,@cryystalina haha yes niggah but yesterday night idk man it hit me at night like around 2 in the morning didn't go to sleep till like 4..,1,0
3899,@cuauhtli02 @elchavaloko @cafebabybull he's a cheating wetback,1,0
3903,@cuff_no_slut cdfu bitch you fried,0,0
3908,@d1sinceday1 my brother. where tf you been at negro,1,0
3921,@d_41395 bitch don't b a hypocrite,0,0
3922,@d_41395 cuz i was gunna smoke u out today. u a bitch tho,1,0
3936,@damianhuffaker you're from a trash can,1,0
3939,@damontda @natemurdoch @jackdatow2335 @mkpest002 @oandapests fuck off lil bitch prolly gotta lil dick,0,0
3941,@danwolken it's idiotic opinions like this that make polls less than trash. polls weren't a problem when people with integrity were voting.,0,0
