message,hate_speech,chess
he a hoe fa that rt @ac_hussle: incredible vagina is rarely ever attached to an incredible woman. god has a weird sense of humor.,0,0
from david pringle for folks who have questions about the national alliance or would just like to listen this is your chance .,0,0
rt @__cocainecowboy: freaky ass ready ass hoes,0,0
sorry but are you gay ?,0,0
bt dubz ur best pals bitch about u to me quite often... #stoplivingafuckinglie #hatredisincreasing,0,0
i mean you can find tons of pictures of people in the middle east india north africa etc whose physical appearance is no different from that of a european 's .,0,0
&#8220 @_beautifulkeezy: &#8220 @100046729: this bitch lying to me &#128514 &#128530 &#8221 &#128064 &#128064 &#128064 &#8221 messy yess,0,0
@nightpurrowler @oskzilla pussy shit!,0,0
iv decided to grow my hair i aint braiding it tho.......straight curls out dis bitch !,0,0
rt @bobklap: asked betances before the game if he&#8217 d like to be a starter again someday. &#8220 if the yankees ever asked me i would. but i&#8217 m a r&#8230,0,0
please put pictures of average people here not of models .,0,0
rt @chiefkeef: shannon said u hoes cant be wit the glo!,0,0
i've never felt this comfortable around a crazy in my life. ole cool crazy ass bitch. this my nigga right here.,0,0
changing the narrative a little .,0,0
rt @leezusleeko: baddest bitch didn't win queen. fuck the mexicans. i'll buy yo house. http: t.co vytcij5s3v,1,0
the bodies of melinda nicole brown allen 31 and her 8-year-old son ethan james michael brown were found wednesday night .,0,0
best place for dna test btw ? 23andme or ancestory ?,0,0
@vinny2vicious faggot i knew you weren't really my friend.,1,0
@benny_balboa tell that boy he a hoe i just called him,1,0
beat the pussy in so well her shit still hurting from a week ago,0,0
i think we can learn from the mistakes of the past.no one is perfect so no one can have total power .,0,0
*puts people bitch face on*,0,0
@olivialuu3 calm down you little asian lol just go flip a bitch!,1,0
i think it 's quite ironic that they want to ban the burkha when they look like they are dressed in them themselves .,0,0
"gotta put it back in rotation rt @mrgdii: @vianawf ain't heard u say...""you lil stupid ass bitch"" in a minute fam u slackin lol",0,0
who said the bible was written by the jews of today ?,0,0
also my college did not allow jews or homosexuals .,0,0
american media appears to have a blackout on these developments .,0,0
overripe eggplants are not good eats. #uncletweet,0,0
&#8220 @21cvasquez: my brother is a bitch pussy faggot etc.&#8221 you just like getting beat up don't you?,0,0
the world will be a better place when bitches like her dies lonely http: t.co vj45zl1zkf,0,0
"rt @realraymondj: when bae calls ""chinese food"" in your phone and your side hoe answers in a chinese accent &amp takes your order.. http: t.c&#8230",0,0
@richiedev_ @converses_on she can stay as close as she pleases nigguh,1,0
like the gods telling us that this does n't work !,0,0
@faisal_nizam khaye i can't see your freakin emojis i'm a basic bitch today.,0,0
its comes when u least expect it ... there 's always someone out there for everyone.that 's my belief .,0,0
@david_hunninck all bitches eh. hahah,0,0
taylor swift looks like the kinda bitch you would bring home and only get a dry handjob from,0,0
&#8220 @riyastunna: don't fall in love with a bitch&#8221 #bestadvice,0,0
that hoe beefing over tunchi chillllll ouutttt,1,0
i do not let my children watch tv at all .,0,0
rt @_mr_williams_: hoes gone be hoes.&#128581 and these hoes can't be trusted &#9994,0,0
rt @mikeimbriano: @briiixo donnas taxes are gonna go up.#moulinyan#lol.,0,0
rt @rickygervais: have a great day you lovely fellow apes : http: t.co jzl7filv0q,0,0
@flyyimpact yo follow me back nigguh,0,0
@justdoitslow on sale ass hoes,0,0
"""i will fuck u where u stand"". ""u dizzy bitch"". two unique &amp separate phrases i overheard a relative saying when i was younger.",0,0
this lit bitch jayonna in the class im an aide in is sooo funny,0,0
&#8220 @chrizzyfive: trying to run game on me u dumb bitch !!&#8221 @ her tho,0,0
&#8220 @leelucas_: @darwinjames125 @100046729 they can't fit on that small ass street son&#8221 bitch you know what happen last time we was onyur st &#128514,0,0
@todd__kincannon a+ would expect nothing less from your dominion. oh by the way sec bitches!,0,0
rt @lipe_the_great: is everyone on the redskins lathered in oil? what the fuck?,0,0
i think he had a near death experience and saw where he is going and now he 's clinging to life with desperate tenacity,0,0
w.r.s. 14 88,0,0
"rt @rafidangelo: ""my pussy tastes like pumpkin spice latte."" -- lana del basic",0,0
@stephyrae7 faggot.,1,0
i fink this catfish shit is funny afta all how can this bitch thinks that she was talking to bow wow doe &#128514 &#128514 &#128514,0,0
when that city is cleaned up we may have to go door to door with pitchforks and a garbage truck .,0,0
@goodgraces_ k bitch http: t.co ituahyhc0r,0,0
in reality they have no money and it is all a charade .,1,0
london is not the place to move to as a white nationalist .,0,0
@chink_19 chink thats better then having the rug rats running around yah crib girl enjoy life lol,0,0
@mrmooncricket @fuckthemallcops @jimtalbot1963 @theharris338 nigga i seen yo ass at da welfare center punk bitch ain't worth my time,1,0
"rt @benjibrown1: a nigga can like one pic &amp u bitches: ""s o to _____ showing love"".... bitch kill yoself",0,0
@michhelleashley its the truth... we dont love these hoes &#128581,0,0
happy columbus day!!! just be glad we wasn't usin' #weavetrip to rope the sails. seriously tho&gt that shit would be #wigger&gt,0,0
@commongaytweets nigga byeeeee lmfao i'll be dammed if a fag stole my girl,1,0
string ' em up !,1,0
dudes @edwards_cait is calling bitches out left and right today #mybabyisallgrownup &#128514 &#128514 &#128514 &#128079 &#128079 &#128079,0,0
so i decided to drive to the good walmart where the colored folks don't go bc it's food here.,1,0
just take a few correspondance courses if you can you can likely make up the credits .,0,0
lmao rt @80sbaby4life rt @humbltonbanks: yes &amp no rt @channymaraj is it ok to beat a bitch up over some tweets or nah? http: t.co gmcyhdtb,0,0
ya last nicca couldn't beat it ... i hit it like a free throw!,0,0
@mflagginski i live in the eye of a white trash hurricane. milwaukie or. where people use bikes bc of dui's not to save the environment.,1,0
rt @dignifiedpurity: @tonygoldwyn you could have helped mellie you revolving door-shaped head ho. you aren't quiet when you're balls deep &#8230,0,0
whoooooaaa no chill savage &#8220 @cantbelocal: here monkey monkey http: t.co wmz8s3j6ig&#8221,0,0
frozen peas and ibuprofen. my new best friends # cripple,0,0
rt @theegreekgod: soulja boy trash now but i'm not gonna act like i never cranked that superman.,0,0
in fact i ca n't remember when i last saw one .,0,0
it really would n't surprise me if 3 years marked a big change in attitudes as well as demographics,0,0
lol i told my brother imma good christin girl he said nah u a wholesome hoe lmaoo so bogus who says shit like dat he mean af,0,0
rt @funkqdelic_ace: waka flaka a lucky retard lol,1,0
rt @taylor_1017: thanks for ignoring me faggots. i'm locked outside @a_mitchellll13 @10longdong,1,0
@benshapiro just more #teabagger babel. these are the same fucks that masturbated to @timtebow - they just hate it when gays r successful.,0,0
well i think that fact that they 're muslims goes to show that arabs must have colonised that land. and intermixed with the existing somalies ..,0,0
protect your bitch at all costs,0,0
@chloeforsale wigg i love you bitch &#128536,0,0
rt @coleflexxx: fingering n eating the pussy at the same time is good &#128203 &#128221,1,0
ask for my number he a lame i'm like cuh mobbin with my bitches turn down for what,0,0
@_calistrong - lol just think about it there is a right way &amp a wrong way to love someone. a hoe may just love you for what you got.,0,0
i know they live in germany .,0,0
most school age youth cannot access the main k k k site from their schools but they can access stormfront .,0,0
my bitch cold not average. you couldn't fuck my last bitch &#128530 &#9995 &#128514,0,0
rt @janbaloch45: pakistani christian couple burnt alive in kasur punjab http: t.co jrxpbsl05y @veritaz @marvisirmed @goshno @aliyanazki &#8230,0,0
pistols and bad bitches hustlers and bad business!,0,0
i assume you went to the high caliber gun show in houston i usually go when they are in conroe and i know the feeling the last two or three times i did n't get much or see anything that really caught my eye .,0,0
rt @theonlyreed: if u looked good in highschool and wack now i know that pussy been thru some shit,0,0
im new on here and was just wanderin if any ladies are intrested i a good oel southernman from tennessee send me a messege .,0,0
i did anything for my bitch now these hoes only get hard dick nbs,0,0
ugh bad bitches picture coming soon &#128514,0,0
what we need to open the eyes of the white population is a major racial conflict ....,0,0
snakes slithered in they coil rt @faisal_nizam: these hoes ain't loyal,0,0
what if i was on my ass that mean she get half of my cash? man that bitch can kiss my ass,0,0
i been getting money i ain't worried bout a hoe &#128175 &#128584 &#9996 &#65039 &#128526 &#128081 &#128076 &#128591 &#128129,0,0
if eating the pussy makes you happy i'm all for it. :,0,0
almost cussed dis bitch out at mcdonalds talmbout da register down so dey can't serve us..umm bitch give us da food fa free den &#128530,0,0
i listened to dedication 4 about three times exactly any more than that gon make you a pussy eater #subsciously,0,0
white babies are by far our nation 's most precious resource .,0,0
@princessmorggan yeah it was such a lie thats why you deleted it nigger.,1,0
fight proud england fight,0,0
you're black? your name looks hungarian. you marry a hunky? @juliesczesny @chrisloesch,0,0
some of these hoes out here for everybody.,1,0
my bitches cleaning http: t.co 6cgdxrzo8w,0,0
"i hate that my mom says she trying to move out here... like bitch the only reason your ""trying"" is because you don't have a place to live..",1,0
how you livin hoe.,0,0
hand me a brew and i'll chug it,0,0
rt @damcgrizzlybear: the ghetto if ud wins tonight: http: t.co pkzmkn2wko,0,0
looks like the #yankees will be competing with #boston for the east cellar this year #mlb,0,0
i have one word for you ....... move . we chose this area because we wanted our children to go to all white schools .,0,0
@michigannews13 wow. thats great language coming from a hs coach you sure are a role model you're trash just like your account,0,0
@_tee13 @torahblaze @tommyguns____ @softestmuffin let one of them dingy real nigger dogs catch it. miss torah dont want that thot shit,0,0
free that hoe &#128175,0,0
the savage mark ll is affordable accurate and comes with the adjustable accutrigger .,0,0
them old bytches sorry as phuck in the sack... &#171 @mr_jsmart24 the pussy get ripe in her 30's&#187,0,0
@kellyosbourne do u still have ur blk. pom?,0,0
rt @rbomem: @viva_based broke no even though obama is working on it bitch no i got something between so no,0,0
&#8220 @isignmyownboobs thats my fav part on take care&#8221 whole album trash,0,0
i think casablanca and gone with the wind are horrible movies and that the sound of music is one of the most annoying things ever put to film .,0,0
@tacalifornia slid bitch,0,0
rt @pbn_rico: maury 65 years old and still exposing hoes.. &#128175,0,0
@sharea40ounce trying to get a job after age 50 is a real bitch let alone a new career. out of work 1.5 years. about to be homeless.,0,0
i be lonely&#128514 &#128514 i have no hoes &#128553 &#128514 &#9995,0,0
arkan _ usa,0,0
same situation in australia and canada .,0,0
' hate a female that got the mentality of a niggah .,1,0
"rt @yungturd: miley cyrus macklemore &amp adam levine all got together n were like ""lets gets the most retarded fucking hair cuts ever""",1,0
